reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOExqzdoGfqeXq1NdaDw2I01iL5wRDivRFbFEXDRkOvNOD8uOnyV8WKAom4uFuWcVqFioW3ovJGDCf2GcQ,Nikhil Chandra,https://lh3.googleusercontent.com/-CFfe2VNV194/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGgv7QCMpqCDeix_xxb4AH5ASt2Q/photo.jpg,Finest GPS application for offline navigation and maps. I personally recommend the application,5.0,0.0,,2020-02-21 17:33:13,,,com.nexon.kart
gp:AOqpTOH1cAlLem1oJ5Bo99PAyAbSL4OtD6GxhUY15ECTcN_hI6xwUbF8lTuX6rs7hcWW1BLz64nUjfW3t_MV8g,Alamin Hoque,https://lh3.googleusercontent.com/-2h5nvN2tGmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKX_f2gbzCTcGBP9Oeh25muFId-g/photo.jpg,developers done a very good job. This app is very good for offline mapping system and it also shows traffic and weather update live which is very good.,5.0,0.0,,2019-10-26 05:55:05,,,com.nexon.kart
gp:AOqpTOHzjXJPvds4KV51e6e6vC2Izpi-AHLcT41b9PgJUTmD_XKjn-iSQCUP_nkpOHvRQY4sIGbOIAoUsvEY86c,Akeshia White,https://lh3.googleusercontent.com/a-/AOh14GgtPV53CX6GG2wYYIJknQ4wUTNCLbVgSF7O-kJNLg,It is funny and exciting to play,5.0,0.0,,2020-05-21 00:55:20,,,com.nexon.kart
gp:AOqpTOGyYOi0PUPYqMEo_h9NSKs0HTHR5ODJKDQuGo0AUdmzM7ZoxlOdc3a4UMm1OpuB0faUq9uMvM9j92M1Jg,Dino Lover,https://lh3.googleusercontent.com/-M5P92_gs_3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCRIOsEM61UsQsKsr3i9lUkTZpAw/photo.jpg,Like this App so much one of the best offline map of highly recommended to try this awesome app best app ever,5.0,0.0,,2020-03-12 08:56:59,,,com.nexon.kart
gp:AOqpTOG0pALcqYwDZ9bBlMjkynlBuNlNbIHnuhcR8Hcun28O2ZxB_1pTjT3uOM1xQBfV8Gg_LBosaZN96W7Vwg,Neha Verma,https://lh3.googleusercontent.com/-vOZs8SgmRxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGpots-734IcscOTPt8y991pFToA/photo.jpg,This app is very popular in my college. I also use this app regularly and very much satisfied with this app.,5.0,0.0,,2020-01-17 08:56:47,,,com.nexon.kart
gp:AOqpTOGdnqodHb-ggW0CRD7Cfwql3kPMmrjgpi6o-hpDR2wd5utYtfubWhNPUxnH69zX97xn1djT4BExomEEKg,Sun tara,https://lh3.googleusercontent.com/-wwOaAbUqsOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUjAn4rKI8Qd7z6GfAnk-HjBixoQ/photo.jpg,GPS offline map direction is very successful application to wonderful digital application to useful very successful,5.0,0.0,,2020-02-01 08:10:48,,,com.nexon.kart
gp:AOqpTOGBFnk2RlMKmZS7XayaRJdVgR1q7aObMAcQz3VBXIXDBjQv_-WoaL-KTusQqL4VZX6JX5Q--W196WEk9g,Mithu Maninder,https://lh3.googleusercontent.com/-9ySTUwbZXss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwcSRxkGzP8-D335Q1fyKek70aDg/photo.jpg,Very useful app for gps trackers.Very accurate and also very easy to understand its working.,5.0,0.0,,2020-02-24 13:46:51,,,com.nexon.kart
gp:AOqpTOHtQIthgvhg8yls6PQuvY0luIZzFuzcSR538QvnL2xrKPWC48MuBEP22vRIjc5CS2xwPDhcq7R1TKnXsg,S p Singh,https://lh3.googleusercontent.com/-HkFs-uHo6CU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5hsP1fHlrKK_dk9i-dEMM4A-bdQ/photo.jpg,"One simple words, I really loved this app. Very convenient, navigation, transit routes, online/offline maps. Really appreciate the development team and bringing to the crowd.",5.0,7.0,1.48,2019-06-11 11:03:17,,,com.nexon.kart
gp:AOqpTOEsacGxTt3D94ZTdVD0Ye5lh-WCTzF9N38DeUJk3P3vyfqQVWJFa79RcseTA0HxFGSzuDjAr1-PuAxbhw,Shiv Kumar Jaiswal,https://lh3.googleusercontent.com/a-/AOh14Giuw5DbmbQlq-fn5S7HWrMjKPYQ0YPGCgizdYp4,This app is really very helpful. It is very good app for seeing route.,5.0,0.0,,2020-01-23 12:21:50,,,com.nexon.kart
gp:AOqpTOEE6Q9-helL2V-Bxy1Vr9cD_5YriHQl-FQAdBag__Ge_5HGqhuPPJSfcedqLp2h1t51XUpZVBJZ-4Evdw,Kamal Rana,https://lh3.googleusercontent.com/-blCxZz0Rtsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOC0hzZJTNtgASNqhQnpQxaNH0_A/photo.jpg,GPS are very Halep for traking any place and this application was very good in this work they work without Internet,5.0,0.0,,2020-01-21 07:00:45,,,com.nexon.kart
gp:AOqpTOGyUUbcJ00f1X3hqRYDwEGjzAFe8shnBLd9b5q5d3Jqk22ZCwszkrquYAk6ugidMgOjvGCrMIgdGZI_Gg,Deeak Gupta,https://lh3.googleusercontent.com/-ZPAjLxA8nmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVC69Swp1w4Aawnle2XFl8GWmQYg/photo.jpg,Very awesome application I'm impressed with this application it is very good way for find any place everyone should try it,5.0,0.0,,2019-12-10 13:57:42,,,com.nexon.kart
gp:AOqpTOGo2iIRZ2NvW4rZo2Th5nLeNejOel2VhbgDe-QGnI08zuVXYk89Vl7uBlqWW6qScnhvd7dUiFywj52ryg,Prashant Kumar,https://lh3.googleusercontent.com/-QSQ-U65Nogk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmwMJLgDo7D4S5rQbf6lKS2PcCQA/photo.jpg,Very good gps application as for androids smartphone as i highly recommended this application,5.0,0.0,,2020-02-29 11:43:52,,,com.nexon.kart
gp:AOqpTOG24iYlBewt5xv4jmOpc4VvkRiPNqffxBOixBI_N37oUjhf-4N6Cb_MaO8P0pmK8Wtb51g7oq2mvLzY4Q,Ajay Jeet,https://lh3.googleusercontent.com/a-/AOh14Gi5tD_PjlNY-QT-PjvdZjfreIp0uvo5nvzHbjcaFg,Really amazing feature and GPS offline feature is really best option.,5.0,0.0,1.62,2019-12-12 15:32:09,,,com.nexon.kart
gp:AOqpTOF6ZWLCr_lKkMNmXNLqbmoTNh4EPUkqJhsMgsjx1eAreHASVnm0HdtYndpYJ7TkgkX7370vh7kRbrpN5Q,Sushant Kumar,https://lh3.googleusercontent.com/-iR_E5Iue-d8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns08V_pFbVpOqxOW3oJEpwWzoNaQ/photo.jpg,"There are many options in this app like Map, Directions and Traffic also tells. You will not even need your data to use this app.",5.0,0.0,,2019-10-07 12:51:38,,,com.nexon.kart
gp:AOqpTOHVnqoofslWv3aIhVdzUjX_fpS3VrIgyr0QU33DhaoA3CVGRk_KT_lo8kKOUIUOkeFHG0ulpp-F65hc7A,Fahad Ali,https://lh3.googleusercontent.com/-i71p6lAT0Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-M9aPGZdY9XPpQen_0LowI5BUCQ/photo.jpg,amazing and wonderful app. easy to use and have great features. you should have offline maps now a days. great work 👍,5.0,9.0,1.54,2019-07-30 10:24:44,,,com.nexon.kart
gp:AOqpTOE_Hmgti9JgRtNVrlDq4FxQIfcW6Wzp_0CUloolUv97v_QYhEKLIAV9US2mmDBP9evab2vm5Yr0gvwhsQ,golu nath,https://lh3.googleusercontent.com/-AKSUOh5Ng70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnryBQv34x931_n7qlrpFCqGjT1ZQ/photo.jpg,this offline gps is good for all . accurate results. all good.,5.0,0.0,,2020-02-07 17:39:41,,,com.nexon.kart
gp:AOqpTOFElQ2fGVXkj2I5JlG1fRmzG0hju77PQTb6blf2mwpLb1V5L7PoR7g6j935mLybUroMtY-qT2en3wGxmA,Paakhi Sharma,https://lh3.googleusercontent.com/a-/AOh14GjNMp1fa4zy0zn5SvXJCKUT21jl8Py_ZfV969O4,Only this application working offline also very good and it's very useful to all us,5.0,0.0,,2020-02-23 17:35:40,,,com.nexon.kart
gp:AOqpTOHGDw_dlQIALl6ro0GURUZPMBPiYRb49TLFd6hFX4y6rEMOxGKmjS62_p528FmRYHDk8N3uoSCpLiMbyg,Madhu Kumari,https://lh3.googleusercontent.com/-ySo5KIIyM0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLpidEGcuWjma9PwaVnfup1zgYLA/photo.jpg,Best app... As help to find your place offline and online too and its take a very little space on your phone memory,5.0,0.0,,2020-02-27 17:51:46,,,com.nexon.kart
gp:AOqpTOHyqEQFIWxn0U3XSRKPzIo-NqVV2N92lEvZobn1468R3PZjkgQ0oPJr8YvvKF7sLj5LxC3WVRvf8MC_Sw,Mr DJ Bhai,https://lh3.googleusercontent.com/-v6oOVQ72kiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhqasJmjSvPcock8SFB62NktG1Mw/photo.jpg,GPS & Navigation and my maps will give you live traffic updates so you can find your way around town without being stuck on the road for hours.,5.0,0.0,,2019-10-26 05:50:11,,,com.nexon.kart
gp:AOqpTOFur8AkXQbGUAZZyWf2erKBodpEOLcZw5F9zcmo1GrdyjKmYMRkwP5SMmizN9OhgYwdoQsPN3fbErx-SBQ,アリサAlyssa,https://lh3.googleusercontent.com/a-/AOh14Gjx0gji4mnGRzeW6bs_lKPseXyVb3uj1P_4zXpp,"Its funny and lovely characters, i love it.",5.0,0.0,,2020-05-13 19:10:35,,,com.nexon.kart
gp:AOqpTOEIUs_otFXxtO_wjMfci9l37XdOoa_sue98YDuZ8ezMUTIZTO7Y4aVvXPT8_W58T1oV50UXbc9gC5RlAA,Hirani Vikas,https://lh3.googleusercontent.com/-OzdHm8w--1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGaGcW_GLpIphxd-hHZMlVkRaTlg/photo.jpg,"GPS offline maps, navigation is very usefull. I really used this app and i loved it.it is very usefull app for finding places. GPS offline is available which is great.",5.0,1.0,,2019-09-05 15:27:17,,,com.nexon.kart
gp:AOqpTOEBB3oTsIK9VdbaHw4XzRgyp5ccV1dsQUM2yKXO6xgbcj2PDUqNTNzKK9PPiECvNmKODm-Licb_qPsImQ,Kaalu Angrish,https://lh3.googleusercontent.com/-sf8zOl1n-AU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH1UbJNqqJLplKlCXVi52GEihRtA/photo.jpg,One of the best navigation application and its working very fast. I strongly recommend to download...,5.0,1.0,,2020-02-01 02:31:47,,,com.nexon.kart
gp:AOqpTOEcHoYZIctdGQMNkkD7tAB-mIMYvHcPP3qBuNMmHaXBvNlbKhuqTTDskZ6em12Fmz3Ee5IxMekSweji9A,Abhishek Singh,https://lh3.googleusercontent.com/a-/AOh14GhgQo3wfFnQOBsotRoynYYbFKiAQeqfzcR6dsvWjw,Save you time planning the trip and never miss an interesting place with our ready-made travel guides.,5.0,0.0,,2020-01-14 06:11:49,,,com.nexon.kart
gp:AOqpTOFkXOF7Ahgsndwzo35dr8h_ovupbUKMqmvBHpgfp8Tj7wUo4xCCkdaAXr_iasILD7NdMB_oEPyudF1Lxw,Kuldeep Yadav,https://lh3.googleusercontent.com/-u-S6PlQJ2aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTdk50aDuc3GnLWayog9r3KiuIAA/photo.jpg,This Iam also use this application and this application has no issue and it is available on google play store and this is very nice application,5.0,1.0,,2019-12-29 07:39:09,,,com.nexon.kart
gp:AOqpTOFVj94CPFJMaqXTImuwf-35qD5AOzsOzfPcoL8BotbAWBbT79kXOsFZmKk9MODOH3zhUfjC7WNFAZWs4A,Jaise Adam Gilchrist,https://lh3.googleusercontent.com/-3EYR4eGE8t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllpPL6LTnA05rnprl6c4O0IwGjTw/photo.jpg,GPS Offline Map application is a very good to the driving application is a very good application and very easily see the place this app,5.0,0.0,,2020-02-11 03:35:17,,,com.nexon.kart
gp:AOqpTOHu508_CGSxdCbgJJb2IHRDa9AztjiPBmr1qovcax5RoeYpZnB3xgMAM2WaYTzpNUuNGR8NpKxskwnCwA,Santu Dey,https://lh3.googleusercontent.com/a-/AOh14GgcqJP4q74C_728vWG92VRLxsIm_3oF1yclqdcE,Best app compare to other gps app..no bug of this app..very fast gps track in this app..very workful app to my device..,5.0,0.0,,2020-01-18 19:25:43,,,com.nexon.kart
gp:AOqpTOH8YWx5Hsi9MwkKi7PUhvuvouV7A3dH7Ul-I3iLsou539-p-3gpNxlAZCumMH8iAMHohdwu_5IayecsrQ,riya Advani,https://lh3.googleusercontent.com/-2nl_fPx-eLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGbnj7H-RtaaZs2daStSYVmeu5yg/photo.jpg,Good app for offline map downloads and i recommend it to all and it's fast app,5.0,0.0,,2020-01-11 10:37:35,,,com.nexon.kart
gp:AOqpTOFm41h9Gmg5VhqnuNwElmJc2ksMq3Lx_LLCQv79uhWfTb39KxyUdi9BGu-pR0rMZw6hozdW1jQ8NhXrdQQ,Hello World,https://lh3.googleusercontent.com/-aDaw7ebCzjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGKLbAyLRGUtV5_33ugmSVuSNOtw/photo.jpg,Horrible graphics And controls,1.0,0.0,,2020-05-25 23:34:26,"Greetings!

Thank you for taking the time to share with us your honest review. We're sorry to hear that we could not deliver the right satisfaction of the game's graphics and controls to you. Rest assured, we are always open to feedback for it will help us improve the game. If you have other issues or concerns, feel free to let us know.",2020-05-26 01:53:22,com.nexon.kart
gp:AOqpTOFJQDDTW-CL8gERk4CemnpD7aZxMCxT633A3jX5ZyWnw9juYWzvBuvHPMfdNa71fbbCokCtGqX_KuJf9g,Shivam Somaiya,https://lh3.googleusercontent.com/a-/AOh14GgFNq4Q6QM6_7oDvng5AHRATbZU6ooogGuCzT7r,Very very nice application and very good performance . It can also be used if we dont have internet connection can be used offline . Good for nevagation can direct good shortcuts ....,5.0,54.0,1.61,2019-10-06 17:21:33,,,com.nexon.kart
gp:AOqpTOE0jmj9galGvpZv_hbXbtiSVfQjJDdQfPDXVQMNZB0BtCH8U3e5sfpbC5FDg0MrXQRXhLE3DZ0WLj8JUQ,srikanto sen,https://lh3.googleusercontent.com/-7dVja4gHNNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQb-WBT2x_W4j8aGnA5OLgjgqVhQ/photo.jpg,"its a nice app to get tge proper routes n directions, you use this as compass also. its nice",5.0,0.0,,2020-04-05 17:25:38,,,com.nexon.kart
gp:AOqpTOEp937rA_rYRAcccfXTcN3W9cLTVWY76RFSvVd92Vztq8oSqPpdVuByiurYIHFE1M7Gg52WurdBLPMhjw,Nikhil Khatri,https://lh3.googleusercontent.com/-VVM-Dcw_3wM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncmuz__IfV10X9--wE_bj7HhIhdw/photo.jpg,Very nice GPS offline map so download this app if you want to find any place on GPS this app helps you to find online maps,5.0,0.0,,2019-12-11 15:40:28,,,com.nexon.kart
gp:AOqpTOGZyMbAmU1vUDSW_V8CIhqD1f31apohLdO1rXS8uRWws6cOf6ZoE-XcyVlQs3JLwygAOeM4c8nfm05qPQ,Mr Bhai,https://lh3.googleusercontent.com/-27ki-HJ4pDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf30aa41lq3JuGN2ot3pEWLC5cXQ/photo.jpg,"This application is best for directions to any destination in the world using GPS, Maps, Voice Navigation & Directions application.",5.0,0.0,,2019-10-26 05:51:03,,,com.nexon.kart
gp:AOqpTOHvzAlH5i4XW7nuiNmtR7XperHPh2RVQFEkHSlv_YoNByFlP4QWAo8duSsUr5jV0vzomV7vFXhFNfRfDw,lal singh,https://lh3.googleusercontent.com/-VT7OPM9dRjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5QsFbq6m3s3hFQ99G8M1sQ1Lahg/photo.jpg,best offline navigation app this is. i recently went on a tour then i used this app in finding routes,5.0,0.0,,2020-01-26 15:55:30,,,com.nexon.kart
gp:AOqpTOGiquudUIWuuRGhyOOho_svcMnioEG7XJEWsmumYyYj6xQd-rDn68rzT7oMrqMV_LS7ahXg7Rr48n0Mkg,Dharmendra Sharma,https://lh3.googleusercontent.com/-gSU0fdc3xGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPdJ0Y2fPtxOKBUcmYcoC5-rHC8w/photo.jpg,I am so happy using this navigation because we can find very accurate directions and navigate very well...,5.0,1.0,,2020-02-01 02:33:44,,,com.nexon.kart
gp:AOqpTOELdQa63s5cZ63Gf4R33hGcdxQvhT7uE9g7ZwQRpbU5aTA0HEr0H7rluBa92-kZLUp2PA0AgbCm3wFNTug,Nathan Furnish,https://lh3.googleusercontent.com/-hzdOdXzBT68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4cZZF5UPcTdG4mShQJj6dKsKSlA/photo.jpg,Getting a L2 lincense is impossible because of a impossible time limit,3.0,0.0,1.0.8,2020-05-26 17:00:48,"Hi, Nathan!

Thank you for reaching out to us. We're sorry to hear that we could not deliver the right satisfaction of the game to you. Rest assured, we are always open to feedback for it will help us improve the game. If you have other issues or concerns, feel free to let us know.",2020-05-26 18:41:56,com.nexon.kart
gp:AOqpTOEaMO3zCXKit6FJXlqqHOUdqVy_5GVrpzKcnFUoNrMMH15z0wGy1O4aR1CDexOkLsSadw8t7iO-XRgvnA,guman singh,https://lh3.googleusercontent.com/-BoihqVNPVrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLB5eTcc9OPLeGV7hctDoJ1HGU3g/photo.jpg,before leaving the i always check this map for routes n definitely for its traffic updates. good one it is,5.0,0.0,,2020-03-13 15:45:05,,,com.nexon.kart
gp:AOqpTOGiRR47IxURBXUPCfBKDYP8uZeVVALY8tQ-rstWzbXgA-Wn1jQ1o0LPKcv-09n25eNFF48ss-CN1X4Cfw,S Marsh,https://lh3.googleusercontent.com/-Da0J8UylOyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1KQx99gmcTkFlSs83hLZAuEmTgQ/photo.jpg,I am very happy this app services and very much satisfied with this app ... I a great GPS service,5.0,0.0,,2020-02-04 13:28:50,,,com.nexon.kart
gp:AOqpTOF-ZmgJ_EiCeIHKpagBx4Ynrw6EJjg1DHUn6Cunge23wMbRyaAjp931YADjh4Iq2FvCtC8EbYWfxzTEww,shubham jain,https://lh3.googleusercontent.com/-1STvfEv3_WU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCdIouEMEWYijkN4WzlzLIowdwEw/photo.jpg,I am so thankful to this app because this app gives me short route to my destination offline. Its awesome.,5.0,0.0,,2020-01-09 14:00:12,,,com.nexon.kart
gp:AOqpTOHugLcexzzAhC46TWJgxhJva4mNwlqJJnvuMbxgbfCC2cg-S5v5urQMCni6eF9vpFVLG54EPXC-HBIvFA,Sajan Dhwan,https://lh3.googleusercontent.com/-n1AQk76e2ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw0cnmEHT3KVQyhTH0mf7CohV_IA/photo.jpg,Gps offline maps app is the best so useful and iam fully satisfied this so great app this recomended this,5.0,0.0,,2020-03-30 03:51:54,,,com.nexon.kart
gp:AOqpTOG7nHL7oSWNf6RGEdiE47j9twyH_MqME0NvaJcVxMg2Jb1RxYgZ4AXqHvPOqfaJ4l2z7oQu14ziM_xrNQ,Niket Raj,https://lh3.googleusercontent.com/-PG_C3HfjbCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyz964qcVZuTO3CZ7mRr9ziEO01w/photo.jpg,GPS offline map is amazing performance very good performance it's amazing app I am fully satisfied this aap,5.0,0.0,,2019-12-29 09:40:14,,,com.nexon.kart
gp:AOqpTOHCKe8A9dXZJccpsikP3N0r3peYpAg6IBSe4HWni9cYR3sSs0PNpPi0a-JzhMqdnAivagkQvx11qd_RBQ,Dj Alok,https://lh3.googleusercontent.com/-vhQvB2Zi-qI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHEbzvqvENrv3QncWFScDTSo-QZA/photo.jpg,One of the best application really like this app so much best offline map app really it is a very helpful app mostly recommended to try this awesome app,5.0,0.0,,2020-02-16 04:23:44,,,com.nexon.kart
gp:AOqpTOHHPK8SsZyc86X0AiZDix45eClGbW6C5WeuVxVl1OmLWO6-g8ChQuW5DamudRPMD-ufEfi50qaj51sYBQ,Deep Kaur,https://lh3.googleusercontent.com/-qVCI6mVF6Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmLsRncJ5ZGBTLYi-oCTmmD1CXKQ/photo.jpg,One of the best application. I had a great experiance with this app. Gretest application in playstore.,5.0,0.0,,2020-01-13 09:31:47,,,com.nexon.kart
gp:AOqpTOEgH-Y4haC0dE8YuK6SQcqNAiuVqs01Wxl7WHIdGPNDfjbyqE8wXGFWH7uLNiBWzn0FdEctFgdIl9_NFg,Banti Sharma,https://lh3.googleusercontent.com/-UotA3n1QD1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbu1CS2WvTORhwn2adKqRo020AoQ/photo.jpg,It is awesome and amazing app I am really happy with this app because In the travelling this app will be very helpful,5.0,0.0,,2019-12-28 14:23:50,,,com.nexon.kart
gp:AOqpTOGEFW-oW4oET4EMYSz_-wTwbBDdI76CdUVpwhJXXWZYYE0fijsUq6VcJQZqcucmLdKKlI6v8WeofPS01A,Alexander Henry,https://lh3.googleusercontent.com/-B5pPzUXZQG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqXkEFFypV5suwCA3P6AbquKIvww/photo.jpg,It is a travel map app to navigate offline maps of navigation..The best GPS smartphone gmap app for location... 👌👌👌,5.0,1.0,,2020-02-01 02:41:50,,,com.nexon.kart
gp:AOqpTOHLBQlLLmdNYH1cV9zMBM9vAI287GkJ6d5RXA3e0Jn5Q8w-jbCgiOC_Cvrub8bKpa4P7Tv4OwJpMgZzXhI,FRONTLOBE GAMING,https://lh3.googleusercontent.com/a-/AOh14GiDPJbUpw_VhPQIRZdeKVvBOQ-jxeK7o4RKMChpSQ,AWOSOME GAME PLEASE GIVE FIRST SESAION PASS FREE,5.0,0.0,1.0.8,2020-05-15 15:14:35,,,com.nexon.kart
gp:AOqpTOE1w3sbn5-hU5UBWYC3xwkfa6P_-aoViKPJckE0TKV50uRjsbsLC7ewSTBlP0iuDZFqX90KovR6H-BaTQ,Ab Raj,https://lh3.googleusercontent.com/-jNuJOyUh77o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA8Xwg6LZlkZHcXcvPgbmgDy3EvA/photo.jpg,I am fully satisfied this aap is amazing performance very good app GPS offline map is amazing I use this aap it's amazing parformnse,5.0,0.0,,2019-12-27 14:29:22,,,com.nexon.kart
gp:AOqpTOGUH_NLdTNew1zYbZA753b7nwPNJ1Lfq9xfZmN4xRbsmYuJPlOtTou7JBcKudAYOKfe_DctQiOgFtSNuA,Tirth H,https://lh3.googleusercontent.com/--49utUGg3Qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoWP6s26g6V0e8ScUBZYMlMI1i7A/photo.jpg,Very good experience by using this application for maps it also show traffic love it,5.0,0.0,,2020-01-13 09:35:58,,,com.nexon.kart
gp:AOqpTOFT7eTf_e1hjuF_-SnHjsDnz1OEmqwdTFtKXEHnoZoOvPJpst_EHXGGhjE8O1xRTApoItMwIACP6g7JKg,christine dsuza,https://lh3.googleusercontent.com/-g3jOY0eWcxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8idjwlkZTMg9puoWMzqmi0syBDw/photo.jpg,this is the gps which i have been using from last few months n its performance impressed me,5.0,0.0,,2020-05-21 16:38:22,,,com.nexon.kart
gp:AOqpTOH34kEzU9s_NI2Iy0RTHkwNq-VOuN6rZXIrmGCGiIVQKdh-V8L_Z7CPS7U_WSEJMGA9oFNRUHSzWhP9VA,Anshu Raj,https://lh3.googleusercontent.com/-aX0VfM4PyLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnthnX4xzG0JwkOCJyirLbSazU_CA/photo.jpg,Gps offline maps navigation application as this application is very good and also useful as i highly recommended,5.0,0.0,,2020-03-18 13:28:24,,,com.nexon.kart
gp:AOqpTOEJpZJciGYQFhf_giXfQ5B_ivcwXjKfNcBzQ9zeC2sl5X64w54JB38Xfuwla23czS6WfYDs7O67MV4eZA,prabal poddar,https://lh3.googleusercontent.com/-VvZ85JG4nOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckINXgHjJKSCT0DbultcOUCiBegIw/photo.jpg,maximum times i mis calculat the roads so to avoid this i use this gps. its simple n quite easy.,5.0,0.0,,2020-05-27 16:09:37,"Hi, thank you very much for your feedback.",2020-05-29 01:22:11,com.nexon.kart
gp:AOqpTOE5cRJZptqsPurIctePYm_M6d0Nh1cFzsjBR3Q96omBngzaFGaYeEx_30yqDbGuRr4jddonzrJydLUrAA,Gurav Vaishnav,https://lh3.googleusercontent.com/-4O9doANUDw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK6MpBkPJTyprWmvM4FL4wxNofSw/photo.jpg,Best gps and map very best app or gps best service and very helpful and veryusefull applactio. One of the best gps app .....,5.0,1.0,1.62,2020-01-16 11:37:59,,,com.nexon.kart
gp:AOqpTOFuNjJK7Q4rBA_M8Qhj7716JC2CgorGVZl8vciYArn6hFhKHTrgNws8UWlVBm4faY-odyKm4EJqVZP9RQ,Ruhi Pandit,https://lh3.googleusercontent.com/-yfKDxDu-e30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOsZ_VoUqnaVrgCayeE1krNKN9oQ/photo.jpg,This map application is one of the best map navigation application and easy to use,5.0,0.0,,2020-01-10 05:59:41,,,com.nexon.kart
gp:AOqpTOHj2jsxXE39poqGGNmjOUzakMuQTf11QM3-IfcWEBv3iogRk3YFSY32YVSikqcmYI-9uwjGmn6z-eya6p4,Philip Vahn,https://lh3.googleusercontent.com/a-/AOh14GiiWV2nTHEmuWRu1mwGezOHjm9W7P-rLdH4OLGKFPM,Addictive and real fun,5.0,0.0,1.0.8,2020-05-19 19:44:44,,,com.nexon.kart
gp:AOqpTOE1aFrKzSQYHt0OndbfCSVP1e9FR4HQg2AV6V1uu76CK12G7MywRwttX2vBK4fEgKp7WvSERk_CraKwSI0,Royston Tan,https://lh3.googleusercontent.com/-2VCeB5igz2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTY6jmbUbYhMWApbKeWf1mmktQbw/photo.jpg,I like it but there is alot of thing coming up,4.0,0.0,,2020-05-15 07:15:47,,,com.nexon.kart
gp:AOqpTOGPh3zrBhW1ZiYB5pH3qV-cNdv7-B975KzskPoXg_v7BOmFIMuwBGR1u7Q5DxLbArVSQhHbr3Md8Xqsdw,Sahni Manpreet,https://lh3.googleusercontent.com/-7Xz4eSQvGKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZzDtGVGaZAGnu1Zc7Lzz3JJoMHg/photo.jpg,"This app is very helpful , features are pretty good then other apps it provide you all navingations accurately .",5.0,0.0,,2020-01-22 13:18:56,,,com.nexon.kart
gp:AOqpTOE_vGuIIpGPWkui3SMhLDeGKyjV4i1otXOhRIikm2wvIZyVPh-jU7if65_LpyC5FVy9YR5_9XPlMz3qCA,H. Raja Ram Mohan,https://lh3.googleusercontent.com/-Rg97nqNYuWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls0u8LWF6eJc4o_qqNoZdo4du7Sw/photo.jpg,"This app helps us very much from it, with the help of this app, we can find the right lactation of any place.",5.0,0.0,,2020-02-09 04:55:03,,,com.nexon.kart
